"Participant","Item_type","Condition","Stimulus","Accuracy","RT","Feedback","Length","Block","Lg10SUBTLEX_US","age","gender","age_of_acquisition","proficiency_speaking","proficiency_listening","proficiency_reading","proficiency_writing","anxiety_score","openness_to_experience","conscientiousness","extraversion","agreeableness","neuroticism","education","factors_cognitive","factors_concentration","usage_speaking","usage_listening","usage_reading"
2007,"exp","nonword","WHEIGHTH",0,434,1,8,6,NA,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","nonword","SHRUIFF",1,657,1,7,6,NA,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","nonword","FLOATH",1,939,1,6,6,NA,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","RESTROOM",1,525,1,8,6,2.10037054511756,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","JUNKYARD",1,675,1,8,6,2.13987908640124,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","nonword","STRARSH",1,782,1,7,6,NA,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","GLAND",0,745,1,5,6,1.89209460269048,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","nonword","PLARSH",1,552,1,6,6,NA,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","nonword","PRENCH",1,881,1,6,6,NA,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","LICORICE",1,606,1,8,6,1.65321251377534,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","BACKSIDE",1,505,1,8,6,1.93449845124357,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","LOCKER",1,506,1,6,6,2.91169015875386,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","nonword","SPRARGE",1,855,1,7,6,NA,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","nonword","SCRAUVE",1,581,1,7,6,NA,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","HAIRLINE",1,735,1,8,6,1.79934054945358,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","HUNTRESS",1,461,1,8,6,1.32221929473392,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","TENANT",1,511,1,6,6,2.19312459835446,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","nonword","CLAWL",0,528,1,5,6,NA,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2007,"exp","word","VERGE",1,665,1,5,6,2.22530928172586,22,"Female",7,6,7,7,6,4,4.5,4.5,3.5,4.5,5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,5,7,7
2008,"prac","nonword","THROOTHE",1,1182,0,8,0,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"prac","word","GAMBLER",1,1191,0,7,0,2.37106786227174,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"prac","nonword","GHOLVE",1,1367,0,6,0,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"prac","nonword","STRILGE",1,1321,0,7,0,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"prac","nonword","WRERTH",0,2500,0,6,0,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"prac","word","SELLER",1,1048,0,6,0,2.05307844348342,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"prac","word","SUTURE",0,1551,0,6,0,2.10380372095596,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"prac","word","MERGER",1,1173,0,6,0,2.30749603791321,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"prac","word","DISPOSAL",1,1159,0,8,0,2.39967372148104,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"prac","nonword","PHRAUB",1,1395,0,6,0,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PLIVE",1,886,0,5,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","CORNER",1,798,0,6,1,3.42813479402879,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SHREIGH",1,1028,0,7,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","JUNKYARD",0,1564,0,8,1,2.13987908640124,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","GASOLINE",1,969,0,8,1,2.52374646681157,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","OVERTIME",1,937,0,8,1,2.50379068305718,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","THRELSE",1,1067,0,7,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","FLOUGHT",1,1177,0,7,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PRENCH",1,1314,0,6,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","EMPRESS",1,903,0,7,1,2.17026171539496,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PHLAITCH",1,1050,0,8,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SKYTH",1,1054,0,5,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SHUZZ",1,1054,0,5,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","TORCH",1,861,0,5,1,2.40654018043396,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","REMOVAL",1,951,0,7,1,2.02530586526477,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STROUSE",0,2216,0,7,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","LOCKER",1,870,0,6,1,2.91169015875386,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","VANITY",1,871,0,6,1,2.32428245529769,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SCROCH",1,1570,0,6,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","PURSUIT",1,988,0,7,1,2.55630250076729,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","CLEIGHTH",1,1509,0,8,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SPRARGE",0,2500,0,7,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","ELECTION",1,742,0,8,1,2.74896286125616,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","TRONGE",1,948,0,6,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","THRARMTH",1,1514,0,8,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","DOSAGE",1,1449,0,6,1,2.01283722470517,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","CATNIP",0,1178,0,6,1,1.34242268082221,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","RESTROOM",1,908,0,8,1,2.10037054511756,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","FREFT",1,1840,0,5,1,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","MARROW",1,1375,0,6,1,2.18184358794477,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BLADDER",1,857,0,7,2,2.30749603791321,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","CHOUNGE",1,1171,0,7,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","JESTER",1,1362,0,6,2,2.07188200730613,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","KNERGE",1,1047,0,6,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BRIAR",1,935,0,5,2,1.60205999132796,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","GLAND",0,1333,0,5,2,1.89209460269048,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PHRARMTH",1,1684,0,8,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","FLOATH",0,1511,0,6,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","FINALITY",1,1036,0,8,2,1.32221929473392,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","DEBRIS",0,927,0,6,2,2.20411998265593,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","THROUCHE",1,1015,0,8,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SHRUIFF",1,1294,0,7,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SPLORGUE",1,1152,0,8,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","THROAT",1,789,0,6,2,3.26434550705009,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SPROUNGE",1,1162,0,8,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","SQUIRE",1,846,0,6,2,2.19865708695442,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","TWIBE",1,1035,0,5,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SKAUL",1,837,0,5,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","TREIGHTH",1,1019,0,8,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","VERGE",1,1156,0,5,2,2.22530928172586,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","GUESSER",1,890,0,7,2,1.32221929473392,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","EXPOSURE",1,742,0,8,2,2.46538285144842,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SHRARM",1,1289,0,6,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","REDNECK",1,998,0,7,2,1.95904139232109,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SCRAUVE",1,886,0,7,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","ALLEY",1,773,0,5,2,2.92012332629072,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","MAYOR",1,702,0,5,2,3.20303288701471,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","DUMBBELL",1,1294,0,8,2,1.41497334797082,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STROUGHT",1,1388,0,8,2,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BOOKIE",1,1003,0,6,2,2.11727129565576,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","CHANGER",1,816,0,7,3,1.38021124171161,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","EMERY",1,1240,0,5,3,1.9912260756925,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","DRISP",1,743,0,5,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","CRALPH",1,791,0,6,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SHROPSE",1,916,0,7,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","CHALK",1,777,0,5,3,2.26481782300954,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SNOPSE",1,1529,0,6,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","DARKNESS",1,879,0,8,3,2.95085145888855,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","SHOWBOAT",1,1221,0,8,3,1.32221929473392,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STRAITCH",1,906,0,8,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","GLASH",1,837,0,5,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","CHONE",1,1039,0,5,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","RAMPART",1,1467,0,7,3,1.57978359661681,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","PESTLE",0,1782,0,6,3,1.50514997831991,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SCRORQUE",1,1150,0,8,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SHATCH",1,2196,0,6,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","HAIRLINE",1,1257,0,8,3,1.79934054945358,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","KICKOFF",1,964,0,7,3,1.73239375982297,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","REVERSAL",1,1099,0,8,3,1.76342799356294,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","GROST",1,1066,0,5,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","PLATOON",1,1291,0,7,3,2.56702636615906,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SPLYMPH",1,1488,0,7,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","WHEIGHTH",1,2483,0,8,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PRECT",1,1487,0,5,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","ADVISOR",1,1050,0,7,3,2.3541084391474,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SPLULL",1,1124,0,6,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STRURVE",1,1216,0,7,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","THWAUCHE",1,939,0,8,3,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","DAGGER",1,986,0,6,3,2.40140054078154,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","ROSTER",1,1735,0,6,3,2.04532297878666,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","RECTORY",0,2500,0,7,4,1.44715803134222,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","THRIDGE",1,1758,0,7,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","PLATE",1,843,0,5,4,3.11693964655076,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","DISGUISE",0,1071,0,8,4,2.60097289568675,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PHLEATHE",1,1365,0,8,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","THWOATHE",1,1301,0,8,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","COUNCIL",1,820,0,7,4,2.93651374247889,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","THREGG",1,1003,0,6,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BRAKE",1,832,0,5,4,2.48572142648158,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","LICORICE",1,1050,0,8,4,1.65321251377534,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","OVERSEER",1,1201,0,8,4,1.34242268082221,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","FLOID",0,847,0,5,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STROUNCE",1,1041,0,8,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PHLARMTH",1,1201,0,8,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BUSTER",1,723,0,6,4,2.91592721169712,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SPRISQUE",1,955,0,8,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","GASKET",0,1075,0,6,4,1.54406804435028,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","ANTHILL",0,1141,0,7,4,1.47712125471966,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BULKHEAD",1,977,0,8,4,1.69019608002851,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STRARSH",1,1081,0,7,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","GUSHER",1,1279,0,6,4,1.32221929473392,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","OMISSION",0,1285,0,8,4,1.32221929473392,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","ADDER",1,996,0,5,4,1.86923171973098,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SCREICH",1,1370,0,7,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PHLOATHE",1,1317,0,8,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
